plz	weatherstation	distance_km
"59069"	"5480"	5.97587590749567
"59071"	"5480"	11.2659590082238
"59073"	"5480"	15.7182137562925
"59075"	"5480"	17.3862880301029
"59077"	"5480"	13.4568520550048
"59174"	"5480"	14.5865209828043
"59192"	"6337"	17.8566017118866
"59199"	"5480"	7.92105482612136
"59227"	"5480"	21.8260964472002
"59229"	"5480"	18.0376629394123
"59269"	"1246"	8.5637085609427
"59302"	"1246"	7.64039715434599
"59320"	"1246"	3.0186936367635
"59329"	"3031"	15.3590249932691
"59348"	"6337"	7.18438871225688
"59368"	"6337"	12.1456103345143
"59379"	"6337"	9.60373736450649
"59387"	"6337"	8.40257417255448
"59394"	"6337"	4.42290106174654
"59399"	"13696"	12.4292904037135
"59423"	"5480"	14.4824951169503
"59425"	"5480"	13.1239286946494
"59427"	"5480"	8.76580110414362
"59439"	"3098"	26.9823148466062
"59457"	"5480"	2.88623053203167
"59469"	"7330"	4.25021943281731
"59494"	"7330"	13.9234625163335
"59505"	"3031"	16.1303502324742
"59510"	"1246"	19.7884851845314
"59514"	"5480"	8.69189151272969
"59519"	"13952"	11.7152025549219
"59555"	"3031"	7.07478144517333
"59556"	"3031"	7.91306941653588
"59557"	"3031"	3.95676485728739
"59558"	"3031"	6.68530625183955
"59581"	"3031"	20.8865424168311
"59590"	"3031"	6.65288638517461
"59597"	"3031"	6.18451082017894
"59602"	"3031"	14.8947246753796
"59609"	"3031"	10.8680185513011
"59755"	"7330"	0.899880396751028
"59757"	"7330"	5.8491876872996
"59759"	"13952"	2.52937676991727
"59821"	"13952"	4.43819610026483
"59823"	"13952"	7.49947486598974
"59846"	"13952"	11.4152233853515
"59872"	"1300"	12.5314631486135
"59889"	"1300"	1.35606498898784
"59909"	"2483"	19.7683950977854
"59929"	"6264"	3.51496138916702
"59939"	"2483"	16.0690196855654
"59955"	"2483"	4.84598680734419
"59964"	"2483"	13.3921213108145
"59969"	"2483"	11.8095222311968
"60306"	"1424"	1.20491144378988
"60308"	"1424"	2.01699933036732
"60310"	"1424"	1.82779341653989
"60311"	"1424"	2.05458025283779
"60313"	"1424"	1.6185450776317
"60314"	"1424"	4.21352883804532
"60316"	"1424"	2.10091115572212
"60318"	"1424"	1.28136538883079
"60320"	"1424"	1.40440590207599
"60322"	"1424"	0.531081382661653
"60323"	"1424"	0.577170904980097
"60325"	"1424"	1.54398867185852
"60326"	"1424"	4.16611684277709
"60327"	"1424"	3.38516423167576
"60329"	"1424"	2.24827621287294
"60385"	"1424"	3.09649880130802
"60386"	"7341"	4.79853074282057
"60388"	"7341"	7.62147277047015
"60389"	"1424"	4.42739308406867
"60431"	"1424"	2.38567295967628
"60433"	"1424"	4.24083734171697
"60435"	"1424"	4.8840836076116
"60437"	"1424"	7.48631422371046
"60438"	"1424"	6.52096196651777
"60439"	"1424"	4.49278539985784
"60486"	"1424"	3.33076774584568
"60487"	"1424"	1.95556371916734
"60488"	"1424"	4.4910771994282
"60489"	"1424"	4.69769748709009
"60528"	"1424"	6.21253643458303
"60529"	"1420"	7.15013126966395
"60549"	"1420"	4.47964544290811
"60594"	"1424"	2.79696290450209
"60596"	"1424"	3.33303503906726
"60598"	"1424"	5.15418859942532
"60599"	"1424"	5.52004888180567
"61118"	"1424"	9.15042422818577
"61130"	"3442"	16.2636992706266
"61137"	"7341"	13.3324504800657
"61138"	"7341"	10.5138196697783
"61169"	"3442"	4.3108295688732
"61184"	"3442"	13.6392463047592
"61191"	"3442"	8.86518601434073
"61194"	"3442"	9.11026131139724
"61197"	"3442"	11.7374720911035
"61200"	"3442"	6.80474554968314
"61203"	"3442"	7.94451279213234
"61206"	"3442"	8.29487263735621
"61209"	"3442"	11.3216305547825
"61231"	"3442"	2.20511987318633
"61239"	"3442"	5.92988605085418
"61250"	"2601"	15.3157849786341
"61267"	"2601"	8.99116871288418
"61273"	"2601"	12.0626409333687
"61276"	"5300"	7.70488876584261
"61279"	"5300"	15.1734841137844
"61348"	"1424"	11.7128120884464
"61350"	"2601"	8.78076407582902
"61352"	"1424"	10.3733697073047
"61381"	"1424"	14.7868999086231
"61389"	"2601"	4.82207512987685
"61440"	"2601"	8.29756911542041
"61449"	"1424"	8.46085454144613
"61462"	"2601"	3.28666498027451
"61476"	"2601"	6.04415670437662
"61479"	"2601"	4.43880284203778
"63065"	"7341"	2.27689544916284
"63067"	"7341"	3.40552956326359
"63069"	"7341"	2.60480881731763
"63071"	"7341"	0.356755141904888
"63073"	"7341"	1.90578972184237
"63075"	"7341"	3.45364060372315
"63110"	"7341"	10.9055172428882
"63128"	"7341"	8.69917416544491
"63150"	"7341"	4.89107203304077
"63165"	"7341"	4.61866834450614
"63179"	"7341"	5.62784312572579
"63225"	"917"	12.5592437681785
"63263"	"1424"	9.22870411695976
"63303"	"7341"	9.91354064395232
"63322"	"7341"	13.1965831843931
"63329"	"917"	9.28445799162375
"63450"	"2480"	8.53988213287021
"63452"	"2480"	9.93118969040648
"63454"	"7341"	12.3438031044226
"63456"	"2480"	7.65218069581598
"63457"	"2480"	5.91121880945009
"63477"	"7341"	7.73893977692402
"63486"	"2480"	14.6549475127394
"63500"	"2480"	4.66413651970151
"63505"	"2480"	13.5226195591378
"63512"	"2480"	4.35864773059982
"63517"	"2480"	8.48472006739384
"63526"	"2480"	11.6500044593152
"63533"	"2480"	6.47976822000833
"63538"	"2480"	2.5991203239162
"63543"	"2480"	15.0326168838797
"63546"	"2480"	18.2345983645138
"63549"	"1863"	10.5119026400143
"63571"	"1863"	5.65283331474793
"63579"	"1863"	14.7028973263545
"63584"	"1863"	7.50753344181187
"63589"	"1863"	10.9909539235825
"63594"	"1863"	12.7295883946435
"63599"	"13900"	11.508751630506
"63607"	"13900"	5.68808063787732
"63619"	"13900"	6.54519279075462
"63628"	"13900"	1.92346735815587
"63633"	"13900"	12.6646566157902
"63636"	"13900"	6.31791437907275
"63637"	"13900"	14.1429602164038
"63639"	"7412"	12.3233922590026
"63654"	"1863"	6.66725234309778
"63667"	"4560"	9.66340308065052
"63674"	"3442"	16.1358508773973
"63679"	"4560"	2.55738759208314
"63683"	"4560"	15.1804361773325
"63688"	"7396"	10.8900551698512
"63691"	"4560"	18.446096063162
"63694"	"1863"	13.6944153627118
"63695"	"1863"	14.2751600663935
"63697"	"4560"	8.64736240204615
"63699"	"1863"	10.0638965646659
"63739"	"2480"	16.2223849995872
"63741"	"2480"	12.0929114497709
"63743"	"4411"	14.3415647382323
"63755"	"2480"	6.05955443055497
"63762"	"4411"	7.08935319932493
"63768"	"7412"	14.9528696286192
"63773"	"2480"	14.3997533021919
"63776"	"2480"	11.3525069530564
"63785"	"3287"	12.3400491092182
"63791"	"2480"	1.88242437415454
"63796"	"2480"	2.76916157776702
"63801"	"2480"	7.05450766679563
"63808"	"3319"	22.3119757401984
"63811"	"4411"	8.42267206041083
"63814"	"2480"	11.3896390519283
"63820"	"3319"	8.51436587474675
"63825"	"7412"	14.1920738696901
"63826"	"1863"	15.6927214423451
"63828"	"7412"	14.8610810367251
"63829"	"1863"	20.428430923636
"63831"	"7412"	12.0595151764229
"63834"	"3319"	17.3602926922389
"63839"	"3319"	13.1137397051953
"63840"	"3319"	12.4932279985006
"63843"	"4411"	11.3599873524953
"63846"	"7412"	7.76722890819895
"63849"	"3319"	14.3749629547081
"63853"	"4411"	10.1501208272083
"63856"	"7412"	13.3559950796358
"63857"	"7412"	8.92327731341065
"63860"	"7412"	5.26044259908596
"63863"	"3319"	8.38888623981374
"63864"	"2480"	12.3164084783176
"63867"	"2480"	10.3209743694351
"63868"	"3319"	14.6344896144127
"63869"	"7412"	4.23306591978398
"63871"	"7412"	9.3143188137746
"63872"	"3319"	14.4686974732085
"63874"	"7187"	11.5566675063346
"63875"	"7412"	13.3954170074785
"63877"	"7412"	11.5013104534675
"63879"	"7412"	11.9110339973092
"63897"	"3319"	8.23593578399531
"63906"	"3319"	8.15842423076522
"63911"	"3319"	4.6282126432925
"63916"	"3287"	9.93757136890129
"63920"	"3319"	3.47843846935709
"63924"	"3287"	5.03971000932158
"63925"	"3287"	5.24879795603065
"63927"	"3319"	5.21860196014985
"63928"	"5327"	9.08633328886202
"63930"	"7187"	7.39293662074463
"63931"	"3287"	12.4580485652564
"63933"	"3319"	3.66341616744805
"63934"	"3319"	0.454212240766795
"63936"	"755"	12.5576560514065
"63937"	"3287"	4.43131327880007
"63939"	"3287"	8.4421037143056
"64283"	"917"	2.1859546937116
"64285"	"917"	3.35282618160032
"64287"	"917"	2.00646363904942
"64289"	"917"	2.40458630889047
"64291"	"917"	5.14565916894845
"64293"	"917"	3.52065416127355
"64295"	"917"	5.23737650657607
"64297"	"917"	7.0305834164187
"64319"	"917"	10.6874908045556
"64331"	"917"	7.14274522371068
"64342"	"917"	14.1448430010355
"64347"	"917"	8.7155847707478
"64354"	"917"	11.9835506836283
"64367"	"917"	8.44591801012636
"64372"	"917"	8.75608692000588
"64380"	"917"	6.14997124083114
"64385"	"3284"	11.3034532877232
"64390"	"917"	8.80318955768076
"64395"	"3284"	13.2994200485992
"64397"	"917"	15.3679145669637
"64401"	"917"	14.4691303826009
"64404"	"917"	14.6450989731022
"64405"	"917"	16.6694712598126
"64407"	"3284"	14.5631328458002
"64409"	"917"	8.00527581311553
"64521"	"1420"	14.0749997682142
"64546"	"1420"	5.83504069639966
"64560"	"917"	13.3379882323729
"64569"	"1420"	10.4424215898825
"64572"	"1420"	12.77778227153
"64579"	"917"	18.2703053199279
"64584"	"5692"	20.8612624073375
"64589"	"1420"	23.6638261506076
"64625"	"5906"	21.0643028417516
"64646"	"5906"	17.1154572070714
"64653"	"5906"	16.1128845244545
"64658"	"330"	16.2642810551276
"64665"	"917"	16.9322346176243
"64668"	"330"	14.9660861459905
"64673"	"917"	18.0440716462188
"64678"	"917"	21.4459542794521
"64683"	"5906"	20.1611347563395
"64686"	"917"	18.1526617255353
"64689"	"330"	11.6150042870383
"64711"	"3284"	3.89039184366959
"64720"	"3284"	3.61068792279756
"64732"	"3284"	8.35685626534909
"64739"	"3284"	12.9052744418853
"64747"	"3287"	12.086059578749
"64750"	"3287"	5.80958870737616
"64753"	"3284"	8.98528455756853
"64754"	"330"	8.63450507030482
"64756"	"330"	9.48614286585915
"64757"	"7391"	9.17123855859328
"64760"	"7391"	0.709741956811507
"64807"	"4411"	9.73931422234387
"64823"	"4411"	5.35276245187575
"64832"	"4411"	4.23792953055376
"64839"	"4411"	7.8563943522666
"64846"	"917"	10.4286271545912
"64850"	"4411"	2.38840175998459
"64853"	"4411"	12.0904796709202
"64859"	"4411"	8.73104510904082
"65183"	"5541"	7.62638566294382
"65185"	"5541"	8.36847786256215
"65187"	"3137"	10.8453459126289
"65189"	"5541"	7.87670562031034
"65191"	"5541"	5.52704068424857
"65193"	"5541"	6.3074811385169
"65195"	"5541"	9.17772293627886
"65197"	"3137"	12.9460141414443
"65199"	"3137"	15.6347746419031
"65201"	"3137"	11.0852521162619
"65203"	"3137"	8.57990115959767
"65205"	"5541"	9.16337859606382
"65207"	"5541"	3.34856015317639
"65232"	"5541"	10.9941795089428
"65239"	"5541"	13.04341885052
"65307"	"1580"	19.2896845612581
"65321"	"6186"	8.07756325668059
"65326"	"6344"	17.2569676654456
"65329"	"6344"	21.3339666399105
"65343"	"1580"	12.8708151006782
"65344"	"3137"	12.7404416818727
"65345"	"3137"	12.3590370288683
"65346"	"1580"	9.52776506098083
"65347"	"1580"	8.1807385153342
"65366"	"1580"	4.96717301214974
"65375"	"1580"	6.14983274732276
"65385"	"1580"	5.64018381183169
"65388"	"1580"	16.2337007084814
"65391"	"6186"	15.2680867138006
"65396"	"3137"	10.0069097014142
"65399"	"1580"	11.3094067296896
"65428"	"1420"	8.30820278170352
"65439"	"1420"	6.97124034489844
"65451"	"1420"	2.59837160934122
"65462"	"3137"	8.2656570771538
"65468"	"1420"	16.0956267216708
"65474"	"3137"	10.5983170112224
"65479"	"1420"	3.73785285144995
"65510"	"5300"	9.89271991197199
"65520"	"5300"	7.21989869721079
"65527"	"5541"	4.72257278469527
"65529"	"5300"	1.11484472675731
"65549"	"6344"	5.23356649571749
"65550"	"6344"	4.46150733581825
"65551"	"6344"	2.35735360797978
"65552"	"6344"	2.98177853062238
"65553"	"6344"	4.06812926165153
"65554"	"6344"	6.2987263736649
"65555"	"6344"	5.85746651485096
"65556"	"6344"	7.91443577048735
"65558"	"3340"	9.55155009964598
"65582"	"6344"	8.72938583567799
"65589"	"6344"	9.53416009372819
"65594"	"6344"	2.88141520834895
"65597"	"6344"	9.45508793409448
"65599"	"6344"	15.1460604803979
"65604"	"6344"	9.30475531063269
"65606"	"6344"	7.0958269275597
"65611"	"6344"	4.60364283035847
"65614"	"6344"	7.6512645317145
"65618"	"5300"	11.8146965672345
"65620"	"6344"	13.2549003990315
"65623"	"6344"	13.3577928116957
"65624"	"3340"	13.4669810813389
"65626"	"6344"	10.8149375299154
"65627"	"6344"	13.5514527769301
"65629"	"6344"	9.42809444604255
"65719"	"5541"	7.97810260356501
"65760"	"1424"	7.57173477766421
"65779"	"2601"	7.91084506125222
"65795"	"1420"	4.69636384874395
"65812"	"2601"	8.32919840544168
"65817"	"5541"	3.55095826977023
"65824"	"2601"	9.91855542141571
"65830"	"1420"	7.12478998974782
"65835"	"1420"	10.5894108129944
"65843"	"1420"	11.4311968683073
"65929"	"1420"	8.31945153574553
"65931"	"1420"	7.74826157122957
"65933"	"1424"	6.06104131432588
"65934"	"1420"	9.13350307613791
"65936"	"1424"	6.83689190441778
"66111"	"6217"	4.62409381628861
"66113"	"6217"	3.19745196872903
"66115"	"6217"	5.67960883496293
"66117"	"6217"	2.91556814065519
"66119"	"6217"	5.84608239407772
"66121"	"4336"	5.1166435533905
"66123"	"6217"	6.33931748877109
"66125"	"4336"	8.87512451483309
"66126"	"6217"	2.91008696705846
"66127"	"6217"	4.6637922344249
"66128"	"6217"	1.37354112798016
"66129"	"4336"	5.66636434496816
"66130"	"4336"	3.15029243060458
"66131"	"4336"	0.228718363325632
"66132"	"4336"	2.18381006772169
"66133"	"4336"	4.74230868140628
"66265"	"6217"	11.9317549596901
"66271"	"4336"	7.44450456086426
"66280"	"4336"	9.80956799863214
"66287"	"6217"	11.3540197089591
"66292"	"6217"	7.55595720662529
"66299"	"4336"	13.3445991817552
"66333"	"460"	8.99022446601852
"66346"	"6217"	6.1711104174857
"66352"	"6217"	10.4338746849375
"66359"	"6217"	9.58822836685937
"66386"	"4336"	6.89248772819323
"66399"	"4336"	4.30244025206842
"66424"	"3545"	8.43949776911923
"66440"	"3545"	13.176819987471
"66450"	"3545"	2.81032606870464
"66453"	"4336"	10.9909808817764
"66459"	"3545"	5.52671873285633
"66482"	"3545"	14.5468812591147
"66484"	"3939"	9.31564508583458
"66497"	"3939"	12.1628031536791
"66500"	"3545"	19.8699621801028
"66501"	"3939"	16.836110179029
"66503"	"3939"	9.35301572968824
"66504"	"3939"	6.46753408742374
"66506"	"3939"	10.1724737798289
"66507"	"3939"	12.3247370955764
"66509"	"3939"	9.28058347058164
"66538"	"3545"	3.20915022527225
"66539"	"3545"	2.78821365600188
"66540"	"3545"	4.28426451993545
"66557"	"5029"	9.62144350555623
"66564"	"3545"	7.9846318434087
"66571"	"5029"	9.6201560752293
"66578"	"3545"	8.64115574862836
"66583"	"3545"	6.57524823102931
"66589"	"5029"	13.4877182194004
"66606"	"3545"	13.6053712816898
"66620"	"5029"	13.878581533179
"66625"	"5029"	11.365729114283
"66629"	"2385"	18.4275214144128
"66636"	"5029"	2.58724521390538
"66640"	"5029"	10.2236143103539
"66646"	"5029"	3.48060419521006
"66649"	"5029"	7.09294469774447
"66663"	"3905"	15.3268004824228
"66679"	"5433"	7.3410953090753
"66687"	"5433"	6.13110237565945
"66693"	"3905"	7.1995458914276
"66701"	"5433"	15.0690418146276
"66706"	"3905"	2.85341371663808
"66709"	"5433"	0.377466443129172
"66740"	"460"	6.01314285489243
"66763"	"460"	11.8777283711321
"66773"	"6217"	10.8579868616625
"66780"	"460"	12.9134319176915
"66787"	"460"	6.82792895349885
"66793"	"6217"	14.1159376972626
"66798"	"460"	6.43564055701624
"66802"	"460"	1.64515292664557
"66806"	"460"	8.28457886870309
"66809"	"5433"	18.139466732577
"66822"	"5029"	13.2603198977996
"66839"	"5433"	13.120346812618
"66849"	"2486"	14.3533524650887
"66851"	"2486"	10.5289463477581
"66862"	"2486"	9.3253996574032
"66869"	"2385"	18.2316084448295
"66871"	"2385"	17.5839304412569
"66877"	"2486"	13.8566834418386
"66879"	"2486"	18.2980820313839
"66882"	"3939"	26.8337115031852
"66885"	"2385"	18.2516074151752
"66887"	"2385"	17.4186187769428
"66892"	"3545"	16.0544358778477
"66894"	"3939"	19.684856087266
"66901"	"3545"	12.6513628348258
"66903"	"3545"	12.698334957904
"66904"	"3545"	13.4056646289493
"66907"	"2385"	26.042434975144
"66909"	"3545"	18.5226506164076
"66914"	"3545"	9.79752520079217
"66916"	"3545"	10.8517092855366
"66917"	"3939"	15.9104369500333
"66919"	"3939"	15.6628980233766
"66953"	"3939"	3.79602696106128
"66954"	"3939"	2.16419354907567
"66955"	"3939"	2.05987203583996
"66957"	"3939"	7.17570912672539
"66969"	"3939"	7.30449497178493
"66976"	"3939"	6.28959056527748
"66978"	"2486"	17.9632985549841
"66981"	"3939"	9.34489822995856
"66987"	"3939"	8.24875952720025
"66989"	"3939"	5.30194987909718
"66994"	"3939"	13.8927194659733
"66996"	"3939"	13.7596550727447
"66999"	"3939"	12.9657319063753
"67059"	"5906"	10.3003646674924
"67061"	"5906"	8.77189415725809
"67063"	"5692"	12.170765660275
"67065"	"5906"	11.2507544803097
"67067"	"5692"	18.1081870601555
"67069"	"5692"	9.69591875738733
"67071"	"5692"	13.8251962679061
"67098"	"5426"	8.80117824299413
"67105"	"1072"	16.3913828059785
"67112"	"1072"	11.5876998021227
"67117"	"5906"	15.6425214391748
"67122"	"5906"	10.1521201834346
"67125"	"1072"	11.161885333615
"67126"	"1072"	9.38249473873269
"67127"	"1072"	6.57749555916117
"67133"	"1072"	7.3370969235416
"67134"	"1072"	5.23180093851659
"67136"	"1072"	7.33547813350906
"67141"	"5906"	13.0425344117953
"67146"	"1072"	6.69776983266162
"67147"	"1072"	5.10469948229709
"67149"	"1072"	9.08345526201483
"67150"	"1072"	6.51378180492729
"67152"	"5426"	5.68928979580111
"67157"	"5426"	6.43951572644162
"67158"	"1072"	4.71167718898792
"67159"	"1072"	3.22074523915677
"67161"	"1072"	4.78620971665363
"67165"	"5906"	15.0873067389882
"67166"	"5275"	13.979499328565
"67167"	"1072"	2.91991093178257
"67169"	"1072"	2.68635262185259
"67227"	"5692"	9.0350720555537
"67229"	"1072"	8.52456331993264
"67240"	"5692"	2.24438240969218
"67245"	"1072"	8.58596729967086
"67246"	"1072"	11.940039876608
"67251"	"1072"	4.46064309537451
"67256"	"1072"	6.35324233483513
"67258"	"5692"	7.94737145874791
"67259"	"5692"	4.94512953351727
"67269"	"1072"	10.6247004337629
"67271"	"1072"	8.58023168311726
"67273"	"1072"	5.83975304967273
"67278"	"1072"	15.4043697992325
"67280"	"1072"	12.4363792084154
"67281"	"1072"	7.73939377416424
"67283"	"1072"	12.6710555397337
"67292"	"4323"	6.93311161621781
"67294"	"150"	7.35861061388712
"67295"	"4323"	8.11675720570832
"67297"	"150"	13.0808998786231
"67304"	"1072"	13.9555961926527
"67305"	"15978"	9.38314808849272
"67307"	"150"	16.3211784977088
"67308"	"150"	10.3988843131372
"67310"	"1072"	11.3751872171041
"67311"	"1072"	10.3562841521141
"67316"	"5426"	14.0647288980571
"67317"	"1072"	8.98682245696455
"67319"	"5426"	16.3820449835501
"67346"	"5275"	12.3297053241625
"67354"	"5275"	10.0964833042597
"67360"	"5275"	13.8894999566056
"67361"	"5426"	15.9406936645598
"67363"	"5426"	19.8658756550827
"67365"	"5275"	15.375392016761
"67366"	"5426"	17.9058204338753
"67368"	"5275"	15.7084570347593
"67373"	"5275"	14.099569511049
"67374"	"5275"	16.3987498074265
"67376"	"5275"	14.2224527931121
"67377"	"5426"	15.3862866677817
"67378"	"5426"	19.2263120289605
"67433"	"5426"	2.71581284223581
"67434"	"5426"	4.51681099780113
"67435"	"5426"	8.07120770996955
"67454"	"1072"	13.9969990560325
"67459"	"1072"	15.192802483184
"67466"	"5426"	3.91953604298485
"67468"	"15978"	10.0989570424851
"67471"	"15978"	17.3213838006912
"67472"	"5426"	8.98063773023792
"67473"	"5426"	2.21279512724875
"67475"	"5426"	10.6708643532588
"67480"	"5426"	10.3431856599084
"67482"	"5426"	13.2203925217148
"67483"	"5426"	12.7864033954208
"67487"	"5426"	8.08370928694447
"67489"	"5426"	8.61833989176734
"67547"	"5692"	1.8610610947283
"67549"	"5692"	4.45612534212055
"67550"	"5692"	7.34789335774467
"67551"	"5692"	6.4263663948596
"67574"	"5692"	11.4954588815294
"67575"	"5692"	16.7057513347618
"67577"	"5692"	18.1455520943185
"67578"	"5692"	19.3306955738199
"67580"	"5692"	16.4477336415131
"67582"	"5692"	15.3446105093572
"67583"	"5692"	21.3854432549379
"67585"	"150"	12.5938071778197
"67586"	"150"	11.19221097669
"67587"	"150"	13.8552900087085
"67590"	"150"	12.4548793050489
"67591"	"5692"	9.56875764873658
"67592"	"150"	9.83396814011138
"67593"	"150"	9.42305703428211
"67595"	"5692"	14.8458499913905
"67596"	"150"	9.77175325234804
"67598"	"150"	6.95826835692958
"67599"	"150"	10.7614416129846
"67655"	"2486"	1.8189371328108
"67657"	"2486"	5.11370255777832
"67659"	"2486"	5.08189043344876
"67661"	"2486"	4.34212918746233
"67663"	"2486"	4.08022514874197
"67677"	"15978"	3.28422554896876
"67678"	"15978"	2.3075478841717
"67680"	"15978"	4.01522322001713
"67681"	"15978"	1.63647130530941
"67685"	"2486"	12.0466621154256
"67686"	"2486"	13.3789891531647
"67688"	"2486"	8.02364259351038
"67691"	"15978"	8.8898279935992
"67693"	"15978"	12.8723338988064
"67697"	"15978"	5.32755904442967
"67699"	"1011"	5.37999104157555
"67700"	"1011"	5.54480318682884
"67701"	"1011"	6.36930732507162
"67705"	"2486"	9.6569180709621
"67706"	"2486"	9.04972602916367
"67707"	"2486"	8.76435033164957
"67714"	"3939"	11.995595192345
"67715"	"2486"	12.0169398712388
"67716"	"2486"	13.8184943315003
"67718"	"2486"	10.5612670594597
"67722"	"15978"	7.80331793538273
"67724"	"1011"	3.34263238168647
"67725"	"4323"	8.90093018540956
"67727"	"15978"	4.99793310910817
"67728"	"15978"	4.44973158973499
"67729"	"15978"	7.44599651896703
"67731"	"2486"	6.51795777915394
"67732"	"1011"	9.66931083034097
"67734"	"2486"	9.66435605962925
"67735"	"1011"	8.60177280839297
"67737"	"1011"	9.01130581686266
"67742"	"1011"	12.7199102907133
"67744"	"1011"	16.1120544973165
"67745"	"1011"	14.6199761709015
"67746"	"2385"	12.3576586521054
"67748"	"1011"	11.04084611856
"67749"	"1011"	13.5262505689693
"67752"	"1011"	9.62335468517211
"67753"	"1011"	5.53385376916283
"67754"	"1011"	14.3127568678596
"67756"	"1011"	13.5659191056832
"67757"	"1011"	9.9342575392587
"67759"	"1011"	4.86870698306223
"67806"	"4323"	3.96437154803652
"67808"	"4323"	7.30451772984713
"67811"	"4323"	4.50605303280182
"67813"	"4323"	3.60694767760832
"67814"	"4323"	4.65452381240181
"67816"	"4323"	9.84833222992788
"67817"	"4323"	6.19378571596607
"67819"	"4323"	7.16662123443118
"67821"	"4323"	9.20496225912119
"67822"	"4323"	9.44297378540946
"67823"	"1011"	13.2927949273104
"67824"	"4301"	9.97546904264236
"67826"	"4301"	11.7678502508093
"67827"	"1011"	7.53396869255424
"67829"	"1011"	10.1207138463219
"68159"	"5906"	7.74268193138743
"68161"	"5906"	6.66196729882999
"68163"	"5906"	5.0714987109136
"68165"	"5906"	5.78606001095736
"68167"	"5906"	4.79362522984434
"68169"	"5906"	7.69455261505758
"68199"	"5906"	7.65080433871119
"68219"	"5906"	8.37765277013459
"68229"	"5906"	7.87234418195744
"68239"	"5906"	4.89193362927513
"68259"	"5906"	2.6585275068448
"68305"	"5906"	5.47377752762807
"68307"	"5692"	7.9604906520943
"68309"	"5906"	2.41916956501877
"68519"	"5906"	5.45318539781234
"68526"	"5906"	5.34596783264979
"68535"	"5906"	7.24289840253683
"68542"	"5906"	4.82625530465473
"68549"	"5906"	2.81444835464764
"68623"	"5692"	4.70355719657867
"68642"	"5692"	8.51586724770052
"68647"	"5692"	10.2962345154066
"68649"	"5692"	14.379896385343
"68723"	"5906"	14.5586328272939
"68753"	"5275"	2.22361068410894
"68766"	"5275"	9.03132444894471
"68775"	"5275"	13.6072572568615
"68782"	"5906"	12.2303080778668
"68789"	"5275"	5.81273128856477
"68794"	"5275"	4.42891734852287
"68799"	"5275"	5.68910753130504
"68804"	"5275"	6.45563540217365
"68809"	"5275"	5.83603470443107
"69115"	"5906"	14.4751640709571
"69117"	"5906"	17.4615449442976
"69118"	"13674"	17.2056571245642
"69120"	"5906"	13.6961427112417
"69121"	"5906"	13.0443647498485
"69123"	"5906"	10.4496387170733
"69124"	"5906"	15.7962279770885
"69126"	"5906"	18.5962576477532
"69151"	"13674"	11.8154110953143
"69168"	"5275"	13.6235446007847
"69181"	"5275"	16.9226729503377
"69190"	"5275"	9.38840841248578
"69198"	"5906"	12.2846154608631
"69207"	"5275"	12.996587812398
"69214"	"5906"	13.1112302842904
"69221"	"5906"	11.0844316142843
"69226"	"5275"	14.628173930932
"69231"	"5275"	11.5018897318612
"69234"	"13674"	9.52514972419427
"69239"	"13674"	14.6638533991364
"69242"	"1255"	12.6780197776739
"69245"	"13674"	11.6328437802159
"69250"	"13674"	18.2697886845522
"69251"	"13674"	14.5307960186289
"69253"	"7391"	14.6182562705872
"69254"	"5275"	10.0145457598049
"69256"	"13674"	9.3899775607145
"69257"	"13674"	10.0831299557142
"69259"	"5906"	15.7841735412968
"69412"	"7391"	10.3831204772905
"69427"	"755"	10.9519966206801
"69429"	"7391"	14.0118302720099
"69434"	"7391"	11.5515855446099
"69436"	"13674"	13.9806028100376
"69437"	"7391"	18.1586853840134
"69439"	"7391"	16.2241077220517
"69469"	"5906"	8.97102680908624
"69483"	"7391"	8.81898449798504
"69488"	"5906"	13.4204261804565
"69493"	"5906"	6.43347156890981
"69502"	"5906"	12.0516053431814
"69509"	"5906"	16.5124980415977
"69514"	"5906"	12.8585243490074
"69517"	"5906"	13.131389413196
"69518"	"7391"	13.2318689660055
"70173"	"4928"	5.35509523479538
"70174"	"4928"	5.6220580686338
"70176"	"4928"	6.34925808971252
"70178"	"4928"	7.10322884341901
"70180"	"4928"	7.51616879437823
"70182"	"4928"	6.33780317557202
"70184"	"4928"	7.19350965495054
"70186"	"4928"	6.06465175189126
"70188"	"4928"	4.93449015015929
"70190"	"4928"	3.96644430764486
"70191"	"4928"	3.26478884818034
"70192"	"4928"	4.38425988505464
"70193"	"4928"	6.55130514388217
"70195"	"4928"	7.20838344076193
"70197"	"4928"	9.40494006581645
"70199"	"4928"	8.61750411024675
"70327"	"4928"	6.61277545371805
"70329"	"4931"	7.44754744023454
"70372"	"4928"	3.64023820261363
"70374"	"4928"	3.77868296792174
"70376"	"4928"	1.3535605023738
"70378"	"4928"	2.20017769626507
"70435"	"4928"	2.86698610940112
"70437"	"4928"	1.23727926915328
"70439"	"4928"	4.27686842834685
"70469"	"4928"	4.24973032561884
"70499"	"4928"	7.32882006528113
"70563"	"4931"	9.98002694355065
"70565"	"4931"	8.28998443133723
"70567"	"4931"	6.59095447028002
"70569"	"4928"	12.0440608343818
"70597"	"4931"	7.48499152308389
"70599"	"4931"	3.09867575783535
"70619"	"4931"	6.06014770594768
"70629"	"4931"	1.82205237291338
